,Steps,Energy,TotalEnergy,Tests,Runs
18949,486,0.0,92.29274039928933,SAC_6_0_ep7,$\phi_\infty$ (wind)
18950,487,0.0,92.29274039928933,SAC_6_0_ep7,$\phi_\infty$ (wind)
18951,488,0.0,92.29274039928933,SAC_6_0_ep7,$\phi_\infty$ (wind)
18952,489,5.1145353224460395e-05,92.29279154464255,SAC_6_0_ep7,$\phi_\infty$ (wind)
18953,490,0.00020506251612653652,92.29299660715868,SAC_6_0_ep7,$\phi_\infty$ (wind)
18954,491,0.00018566124377398228,92.29318226840246,SAC_6_0_ep7,$\phi_\infty$ (wind)
18955,492,9.054431182717649e-06,92.29319132283365,SAC_6_0_ep7,$\phi_\infty$ (wind)
18956,493,0.0,92.29319132283365,SAC_6_0_ep7,$\phi_\infty$ (wind)
18957,494,0.0,92.29319132283365,SAC_6_0_ep7,$\phi_\infty$ (wind)
18958,495,0.0,92.29319132283365,SAC_6_0_ep7,$\phi_\infty$ (wind)
18959,496,0.00012281005852041854,92.29331413289216,SAC_6_0_ep7,$\phi_\infty$ (wind)
18960,497,0.00022060101331829415,92.29353473390549,SAC_6_0_ep7,$\phi_\infty$ (wind)
18961,498,0.000135405095144175,92.29367013900064,SAC_6_0_ep7,$\phi_\infty$ (wind)
18962,0,0.0,0.0,SAC_6_0_ep8,$\phi_\infty$ (wind)
18963,1,0.0036321272392763164,0.0036321272392763164,SAC_6_0_ep8,$\phi_\infty$ (wind)
18964,2,0.00987761314325142,0.013509740382527736,SAC_6_0_ep8,$\phi_\infty$ (wind)
18965,3,0.02574345403418484,0.03925319441671258,SAC_6_0_ep8,$\phi_\infty$ (wind)
18966,4,0.06667150193312962,0.1059246963498422,SAC_6_0_ep8,$\phi_\infty$ (wind)
18967,5,0.17218351208532356,0.27810820843516576,SAC_6_0_ep8,$\phi_\infty$ (wind)
18968,6,0.4388892691926015,0.7169974776277672,SAC_6_0_ep8,$\phi_\infty$ (wind)
18969,7,1.0327056147362803,1.7497030923640475,SAC_6_0_ep8,$\phi_\infty$ (wind)
18970,8,1.7138387968511677,3.4635418892152154,SAC_6_0_ep8,$\phi_\infty$ (wind)
18971,9,1.3970458617113564,4.860587750926571,SAC_6_0_ep8,$\phi_\infty$ (wind)
18972,10,0.0,4.860587750926571,SAC_6_0_ep8,$\phi_\infty$ (wind)
18973,11,0.0,4.860587750926571,SAC_6_0_ep8,$\phi_\infty$ (wind)
18974,12,0.4776337530221992,5.338221503948771,SAC_6_0_ep8,$\phi_\infty$ (wind)
18975,13,1.2212717944362417,6.5594932983850125,SAC_6_0_ep8,$\phi_\infty$ (wind)
18976,14,1.685537244403132,8.245030542788145,SAC_6_0_ep8,$\phi_\infty$ (wind)
18977,15,1.0834474184482583,9.328477961236404,SAC_6_0_ep8,$\phi_\infty$ (wind)
18978,16,0.0,9.328477961236404,SAC_6_0_ep8,$\phi_\infty$ (wind)
18979,17,0.3416818551894971,9.670159816425901,SAC_6_0_ep8,$\phi_\infty$ (wind)
18980,18,1.1104368163186276,10.780596632744528,SAC_6_0_ep8,$\phi_\infty$ (wind)
18981,19,1.6309495892787043,12.411546222023233,SAC_6_0_ep8,$\phi_\infty$ (wind)
18982,20,1.0951347789503318,13.506681000973565,SAC_6_0_ep8,$\phi_\infty$ (wind)
18983,21,0.0,13.506681000973565,SAC_6_0_ep8,$\phi_\infty$ (wind)
18984,22,0.4647176019743325,13.971398602947897,SAC_6_0_ep8,$\phi_\infty$ (wind)
18985,23,1.2730668433130512,15.244465446260948,SAC_6_0_ep8,$\phi_\infty$ (wind)
18986,24,1.5278290932980625,16.77229453955901,SAC_6_0_ep8,$\phi_\infty$ (wind)
18987,25,0.0,16.77229453955901,SAC_6_0_ep8,$\phi_\infty$ (wind)
18988,26,0.013631963470408104,16.78592650302942,SAC_6_0_ep8,$\phi_\infty$ (wind)
18989,27,0.8270195985066546,17.612946101536075,SAC_6_0_ep8,$\phi_\infty$ (wind)
18990,28,1.4899341666522692,19.102880268188343,SAC_6_0_ep8,$\phi_\infty$ (wind)
18991,29,1.1844119128282327,20.287292181016575,SAC_6_0_ep8,$\phi_\infty$ (wind)
18992,30,0.0,20.287292181016575,SAC_6_0_ep8,$\phi_\infty$ (wind)
18993,31,0.5062524277744919,20.793544608791066,SAC_6_0_ep8,$\phi_\infty$ (wind)
18994,32,1.2977812782965052,22.09132588708757,SAC_6_0_ep8,$\phi_\infty$ (wind)
18995,33,1.349563832816619,23.44088971990419,SAC_6_0_ep8,$\phi_\infty$ (wind)
18996,34,0.0,23.44088971990419,SAC_6_0_ep8,$\phi_\infty$ (wind)
18997,35,0.29728795087482396,23.738177670779017,SAC_6_0_ep8,$\phi_\infty$ (wind)
18998,36,1.1281776211524,24.866355291931416,SAC_6_0_ep8,$\phi_\infty$ (wind)
18999,37,1.3821298221249538,26.248485114056372,SAC_6_0_ep8,$\phi_\infty$ (wind)
19000,38,0.6926846002030693,26.94116971425944,SAC_6_0_ep8,$\phi_\infty$ (wind)
19001,39,0.1784151649149468,27.11958487917439,SAC_6_0_ep8,$\phi_\infty$ (wind)
19002,40,1.023408284099081,28.14299316327347,SAC_6_0_ep8,$\phi_\infty$ (wind)
19003,41,1.3588321332931266,29.501825296566597,SAC_6_0_ep8,$\phi_\infty$ (wind)
19004,42,0.0,29.501825296566597,SAC_6_0_ep8,$\phi_\infty$ (wind)
19005,43,0.13976199013567311,29.641587286702272,SAC_6_0_ep8,$\phi_\infty$ (wind)
19006,44,0.9842022073417479,30.62578949404402,SAC_6_0_ep8,$\phi_\infty$ (wind)
19007,45,1.3147587644351262,31.940548258479147,SAC_6_0_ep8,$\phi_\infty$ (wind)
19008,46,0.7147077385656732,32.65525599704482,SAC_6_0_ep8,$\phi_\infty$ (wind)
19009,47,0.17066102507461378,32.825917022119434,SAC_6_0_ep8,$\phi_\infty$ (wind)
19010,48,0.9989909410093447,33.82490796312878,SAC_6_0_ep8,$\phi_\infty$ (wind)
19011,49,1.2570757062667821,35.08198366939556,SAC_6_0_ep8,$\phi_\infty$ (wind)
19012,50,0.0,35.08198366939556,SAC_6_0_ep8,$\phi_\infty$ (wind)
19013,51,0.26107577626706385,35.343059445662625,SAC_6_0_ep8,$\phi_\infty$ (wind)
19014,52,1.0483136303596334,36.39137307602226,SAC_6_0_ep8,$\phi_\infty$ (wind)
19015,53,1.1731350789667707,37.564508154989035,SAC_6_0_ep8,$\phi_\infty$ (wind)
19016,54,0.0,37.564508154989035,SAC_6_0_ep8,$\phi_\infty$ (wind)
19017,55,0.40103103384349387,37.96553918883253,SAC_6_0_ep8,$\phi_\infty$ (wind)
19018,56,1.1085838292165924,39.07412301804912,SAC_6_0_ep8,$\phi_\infty$ (wind)
19019,57,1.0490672121204936,40.12319023016961,SAC_6_0_ep8,$\phi_\infty$ (wind)
19020,58,0.0,40.12319023016961,SAC_6_0_ep8,$\phi_\infty$ (wind)
19021,59,0.5756364449153142,40.69882667508492,SAC_6_0_ep8,$\phi_\infty$ (wind)
19022,60,1.1468624223350574,41.84568909741998,SAC_6_0_ep8,$\phi_\infty$ (wind)
19023,61,0.8734682021142113,42.71915729953419,SAC_6_0_ep8,$\phi_\infty$ (wind)
19024,62,0.0,42.71915729953419,SAC_6_0_ep8,$\phi_\infty$ (wind)
19025,63,0.7631342521094892,43.48229155164368,SAC_6_0_ep8,$\phi_\infty$ (wind)
19026,64,1.1263112701601523,44.60860282180383,SAC_6_0_ep8,$\phi_\infty$ (wind)
19027,65,0.0,44.60860282180383,SAC_6_0_ep8,$\phi_\infty$ (wind)
19028,66,0.19625562830208904,44.80485845010592,SAC_6_0_ep8,$\phi_\infty$ (wind)
19029,67,0.9293847275990976,45.73424317770502,SAC_6_0_ep8,$\phi_\infty$ (wind)
19030,68,1.0189532252326856,46.753196402937704,SAC_6_0_ep8,$\phi_\infty$ (wind)
19031,69,0.0,46.753196402937704,SAC_6_0_ep8,$\phi_\infty$ (wind)
19032,70,0.4662051809562612,47.21940158389396,SAC_6_0_ep8,$\phi_\infty$ (wind)
19033,71,1.029982683286997,48.24938426718096,SAC_6_0_ep8,$\phi_\infty$ (wind)
19034,72,0.8174632621534423,49.0668475293344,SAC_6_0_ep8,$\phi_\infty$ (wind)
19035,73,0.0,49.0668475293344,SAC_6_0_ep8,$\phi_\infty$ (wind)
19036,74,0.7187608543589856,49.785608383693386,SAC_6_0_ep8,$\phi_\infty$ (wind)
19037,75,1.01873394832905,50.804342332022436,SAC_6_0_ep8,$\phi_\infty$ (wind)
19038,76,0.5370635548143339,51.34140588683677,SAC_6_0_ep8,$\phi_\infty$ (wind)
19039,77,0.26391928299124484,51.60532516982801,SAC_6_0_ep8,$\phi_\infty$ (wind)
19040,78,0.9047264593454601,52.510051629173475,SAC_6_0_ep8,$\phi_\infty$ (wind)
19041,79,0.8730060024472626,53.38305763162074,SAC_6_0_ep8,$\phi_\infty$ (wind)
19042,80,0.0,53.38305763162074,SAC_6_0_ep8,$\phi_\infty$ (wind)
19043,81,0.5678173353210794,53.95087496694182,SAC_6_0_ep8,$\phi_\infty$ (wind)
19044,82,0.9644872431880304,54.91536221012985,SAC_6_0_ep8,$\phi_\infty$ (wind)
19045,83,0.6087196520079,55.52408186213775,SAC_6_0_ep8,$\phi_\infty$ (wind)
19046,84,0.14698957899516682,55.671071441132916,SAC_6_0_ep8,$\phi_\infty$ (wind)
19047,85,0.8034124029357101,56.47448384406863,SAC_6_0_ep8,$\phi_\infty$ (wind)
19048,86,0.8627248817933802,57.33720872586201,SAC_6_0_ep8,$\phi_\infty$ (wind)
19049,87,0.0,57.33720872586201,SAC_6_0_ep8,$\phi_\infty$ (wind)
19050,88,0.48069827365801143,57.81790699952003,SAC_6_0_ep8,$\phi_\infty$ (wind)
19051,89,0.9023645938723168,58.72027159339234,SAC_6_0_ep8,$\phi_\infty$ (wind)
19052,90,0.6130427273039608,59.3333143206963,SAC_6_0_ep8,$\phi_\infty$ (wind)
19053,91,0.10062003483367656,59.43393435552998,SAC_6_0_ep8,$\phi_\infty$ (wind)
19054,92,0.7393429744325735,60.17327732996255,SAC_6_0_ep8,$\phi_\infty$ (wind)
19055,93,0.8207140372266885,60.99399136718924,SAC_6_0_ep8,$\phi_\infty$ (wind)
19056,94,0.0,60.99399136718924,SAC_6_0_ep8,$\phi_\infty$ (wind)
19057,95,0.44784208797302055,61.44183345516226,SAC_6_0_ep8,$\phi_\infty$ (wind)
19058,96,0.8480328647704355,62.2898663199327,SAC_6_0_ep8,$\phi_\infty$ (wind)
19059,97,0.5732167153658916,62.863083035298594,SAC_6_0_ep8,$\phi_\infty$ (wind)
19060,98,0.10852023912090102,62.97160327441949,SAC_6_0_ep8,$\phi_\infty$ (wind)
19061,99,0.707621719670164,63.67922499408966,SAC_6_0_ep8,$\phi_\infty$ (wind)
19062,100,0.7614979287591669,64.44072292284882,SAC_6_0_ep8,$\phi_\infty$ (wind)
19063,101,0.0,64.44072292284882,SAC_6_0_ep8,$\phi_\infty$ (wind)
19064,102,0.45548234592477604,64.8962052687736,SAC_6_0_ep8,$\phi_\infty$ (wind)
19065,103,0.8005199279425319,65.69672519671613,SAC_6_0_ep8,$\phi_\infty$ (wind)
19066,104,0.5023089873607024,66.19903418407684,SAC_6_0_ep8,$\phi_\infty$ (wind)
19067,105,0.15577686348581918,66.35481104756265,SAC_6_0_ep8,$\phi_\infty$ (wind)
19068,106,0.6965818143653845,67.05139286192804,SAC_6_0_ep8,$\phi_\infty$ (wind)
19069,107,0.6879932812936143,67.73938614322165,SAC_6_0_ep8,$\phi_\infty$ (wind)
19070,108,0.0,67.73938614322165,SAC_6_0_ep8,$\phi_\infty$ (wind)
19071,109,0.48900946078907,68.22839560401071,SAC_6_0_ep8,$\phi_\infty$ (wind)
19072,110,0.750511226682975,68.97890683069369,SAC_6_0_ep8,$\phi_\infty$ (wind)
19073,111,0.0,68.97890683069369,SAC_6_0_ep8,$\phi_\infty$ (wind)
19074,112,0.2288997873149085,69.20780661800859,SAC_6_0_ep8,$\phi_\infty$ (wind)
19075,113,0.6901489864684432,69.89795560447703,SAC_6_0_ep8,$\phi_\infty$ (wind)
19076,114,0.5955554485157666,70.4935110529928,SAC_6_0_ep8,$\phi_\infty$ (wind)
19077,115,0.0,70.4935110529928,SAC_6_0_ep8,$\phi_\infty$ (wind)
19078,116,0.532946480390266,71.02645753338307,SAC_6_0_ep8,$\phi_\infty$ (wind)
19079,117,0.6882984708245522,71.71475600420762,SAC_6_0_ep8,$\phi_\infty$ (wind)
19080,118,0.0,71.71475600420762,SAC_6_0_ep8,$\phi_\infty$ (wind)
19081,119,0.3164070267879853,72.0311630309956,SAC_6_0_ep8,$\phi_\infty$ (wind)
19082,120,0.6751472837938572,72.70631031478946,SAC_6_0_ep8,$\phi_\infty$ (wind)
19083,121,0.0,72.70631031478946,SAC_6_0_ep8,$\phi_\infty$ (wind)
19084,122,0.07769645121380407,72.78400676600327,SAC_6_0_ep8,$\phi_\infty$ (wind)
19085,123,0.5711362666046104,73.35514303260788,SAC_6_0_ep8,$\phi_\infty$ (wind)
19086,124,0.6040799759973038,73.95922300860519,SAC_6_0_ep8,$\phi_\infty$ (wind)
19087,125,0.0,73.95922300860519,SAC_6_0_ep8,$\phi_\infty$ (wind)
19088,126,0.403494199830946,74.36271720843614,SAC_6_0_ep8,$\phi_\infty$ (wind)
19089,127,0.6392944153706546,75.0020116238068,SAC_6_0_ep8,$\phi_\infty$ (wind)
19090,128,0.0,75.0020116238068,SAC_6_0_ep8,$\phi_\infty$ (wind)
19091,129,0.20119104013956035,75.20320266394636,SAC_6_0_ep8,$\phi_\infty$ (wind)
19092,130,0.591845902143565,75.79504856608992,SAC_6_0_ep8,$\phi_\infty$ (wind)
19093,131,0.4961188472775589,76.29116741336748,SAC_6_0_ep8,$\phi_\infty$ (wind)
19094,132,0.0,76.29116741336748,SAC_6_0_ep8,$\phi_\infty$ (wind)
19095,133,0.477404414604402,76.76857182797188,SAC_6_0_ep8,$\phi_\infty$ (wind)
19096,134,0.5750302085674367,77.34360203653932,SAC_6_0_ep8,$\phi_\infty$ (wind)
19097,135,0.0,77.34360203653932,SAC_6_0_ep8,$\phi_\infty$ (wind)
19098,136,0.31722825616709743,77.66083029270642,SAC_6_0_ep8,$\phi_\infty$ (wind)
19099,137,0.5810111456683963,78.24184143837482,SAC_6_0_ep8,$\phi_\infty$ (wind)
19100,138,0.0,78.24184143837482,SAC_6_0_ep8,$\phi_\infty$ (wind)
19101,139,0.13514827418042588,78.37698971255524,SAC_6_0_ep8,$\phi_\infty$ (wind)
19102,140,0.5198505475270728,78.89684026008231,SAC_6_0_ep8,$\phi_\infty$ (wind)
19103,141,0.0,78.89684026008231,SAC_6_0_ep8,$\phi_\infty$ (wind)
19104,142,0.0,78.89684026008231,SAC_6_0_ep8,$\phi_\infty$ (wind)
19105,143,0.40785379595929805,79.30469405604161,SAC_6_0_ep8,$\phi_\infty$ (wind)
19106,144,0.5287173884019324,79.83341144444354,SAC_6_0_ep8,$\phi_\infty$ (wind)
19107,145,0.0,79.83341144444354,SAC_6_0_ep8,$\phi_\infty$ (wind)
19108,146,0.2634861644036032,80.09689760884714,SAC_6_0_ep8,$\phi_\infty$ (wind)
19109,147,0.5227367283996337,80.61963433724678,SAC_6_0_ep8,$\phi_\infty$ (wind)
19110,148,0.0,80.61963433724678,SAC_6_0_ep8,$\phi_\infty$ (wind)
19111,149,0.10357698118114458,80.72321131842793,SAC_6_0_ep8,$\phi_\infty$ (wind)
19112,150,0.46420232883804224,81.18741364726597,SAC_6_0_ep8,$\phi_\infty$ (wind)
19113,151,0.43794932423146665,81.62536297149744,SAC_6_0_ep8,$\phi_\infty$ (wind)
19114,152,0.0,81.62536297149744,SAC_6_0_ep8,$\phi_\infty$ (wind)
19115,153,0.36328261299797776,81.98864558449542,SAC_6_0_ep8,$\phi_\infty$ (wind)
19116,154,0.0,81.98864558449542,SAC_6_0_ep8,$\phi_\infty$ (wind)
19117,155,0.0,81.98864558449542,SAC_6_0_ep8,$\phi_\infty$ (wind)
19118,156,0.23495909057725994,82.22360467507268,SAC_6_0_ep8,$\phi_\infty$ (wind)
19119,157,0.4715210104361553,82.69512568550883,SAC_6_0_ep8,$\phi_\infty$ (wind)
19120,158,0.0,82.69512568550883,SAC_6_0_ep8,$\phi_\infty$ (wind)
19121,159,0.09568179606654084,82.79080748157537,SAC_6_0_ep8,$\phi_\infty$ (wind)
19122,160,0.41910987844019193,83.20991736001557,SAC_6_0_ep8,$\phi_\infty$ (wind)
19123,161,0.0,83.20991736001557,SAC_6_0_ep8,$\phi_\infty$ (wind)
19124,162,0.0,83.20991736001557,SAC_6_0_ep8,$\phi_\infty$ (wind)
19125,163,0.3329815698408808,83.54289892985645,SAC_6_0_ep8,$\phi_\infty$ (wind)
19126,164,0.42932643724720293,83.97222536710365,SAC_6_0_ep8,$\phi_\infty$ (wind)
19127,165,0.0,83.97222536710365,SAC_6_0_ep8,$\phi_\infty$ (wind)
19128,166,0.22308260900942262,84.19530797611307,SAC_6_0_ep8,$\phi_\infty$ (wind)
19129,167,0.0,84.19530797611307,SAC_6_0_ep8,$\phi_\infty$ (wind)
19130,168,0.0,84.19530797611307,SAC_6_0_ep8,$\phi_\infty$ (wind)
19131,169,0.10140161377765469,84.29670958989072,SAC_6_0_ep8,$\phi_\infty$ (wind)
19132,170,0.3832312530148942,84.67994084290562,SAC_6_0_ep8,$\phi_\infty$ (wind)
19133,171,0.0,84.67994084290562,SAC_6_0_ep8,$\phi_\infty$ (wind)
19134,172,0.0,84.67994084290562,SAC_6_0_ep8,$\phi_\infty$ (wind)
19135,173,0.3112988759617814,84.9912397188674,SAC_6_0_ep8,$\phi_\infty$ (wind)
19136,174,0.0,84.9912397188674,SAC_6_0_ep8,$\phi_\infty$ (wind)
19137,175,0.0,84.9912397188674,SAC_6_0_ep8,$\phi_\infty$ (wind)
19138,176,0.21926404049593848,85.21050375936335,SAC_6_0_ep8,$\phi_\infty$ (wind)
19139,177,0.38148331134564034,85.591987070709,SAC_6_0_ep8,$\phi_\infty$ (wind)
19140,178,0.0,85.591987070709,SAC_6_0_ep8,$\phi_\infty$ (wind)
19141,179,0.11703293095259829,85.7090200016616,SAC_6_0_ep8,$\phi_\infty$ (wind)
19142,180,0.3524887673489453,86.06150876901054,SAC_6_0_ep8,$\phi_\infty$ (wind)
19143,181,0.0,86.06150876901054,SAC_6_0_ep8,$\phi_\infty$ (wind)
19144,182,0.012275323654996038,86.07378409266553,SAC_6_0_ep8,$\phi_\infty$ (wind)
19145,183,0.2965764623537244,86.37036055501926,SAC_6_0_ep8,$\phi_\infty$ (wind)
19146,184,0.0,86.37036055501926,SAC_6_0_ep8,$\phi_\infty$ (wind)
19147,185,0.0,86.37036055501926,SAC_6_0_ep8,$\phi_\infty$ (wind)
19148,186,0.22048897361065778,86.59084952862992,SAC_6_0_ep8,$\phi_\infty$ (wind)
19149,187,0.0,86.59084952862992,SAC_6_0_ep8,$\phi_\infty$ (wind)
19150,188,0.0,86.59084952862992,SAC_6_0_ep8,$\phi_\infty$ (wind)
19151,189,0.13343134112229924,86.72428086975222,SAC_6_0_ep8,$\phi_\infty$ (wind)
19152,190,0.32169228588526305,87.04597315563748,SAC_6_0_ep8,$\phi_\infty$ (wind)
19153,191,0.0,87.04597315563748,SAC_6_0_ep8,$\phi_\infty$ (wind)
19154,192,0.043474192079364,87.08944734771684,SAC_6_0_ep8,$\phi_\infty$ (wind)
19155,193,0.280732562131481,87.37017990984832,SAC_6_0_ep8,$\phi_\infty$ (wind)
19156,194,0.0,87.37017990984832,SAC_6_0_ep8,$\phi_\infty$ (wind)
19157,195,0.0,87.37017990984832,SAC_6_0_ep8,$\phi_\infty$ (wind)
19158,196,0.22078381552818271,87.5909637253765,SAC_6_0_ep8,$\phi_\infty$ (wind)
19159,197,0.0,87.5909637253765,SAC_6_0_ep8,$\phi_\infty$ (wind)
19160,198,0.0,87.5909637253765,SAC_6_0_ep8,$\phi_\infty$ (wind)
19161,199,0.14822396705115892,87.73918769242766,SAC_6_0_ep8,$\phi_\infty$ (wind)
19162,200,0.0,87.73918769242766,SAC_6_0_ep8,$\phi_\infty$ (wind)
19163,201,0.0,87.73918769242766,SAC_6_0_ep8,$\phi_\infty$ (wind)
19164,202,0.07060269039835618,87.80979038282602,SAC_6_0_ep8,$\phi_\infty$ (wind)
19165,203,0.26203396386012723,88.07182434668616,SAC_6_0_ep8,$\phi_\infty$ (wind)
19166,204,0.0,88.07182434668616,SAC_6_0_ep8,$\phi_\infty$ (wind)
19167,205,0.0,88.07182434668616,SAC_6_0_ep8,$\phi_\infty$ (wind)
19168,206,0.21698436573370627,88.28880871241986,SAC_6_0_ep8,$\phi_\infty$ (wind)
19169,207,0.0,88.28880871241986,SAC_6_0_ep8,$\phi_\infty$ (wind)
19170,208,0.0,88.28880871241986,SAC_6_0_ep8,$\phi_\infty$ (wind)
19171,209,0.158952531677086,88.44776124409695,SAC_6_0_ep8,$\phi_\infty$ (wind)
19172,210,0.0,88.44776124409695,SAC_6_0_ep8,$\phi_\infty$ (wind)
19173,211,0.0,88.44776124409695,SAC_6_0_ep8,$\phi_\infty$ (wind)
19174,212,0.09491069774039236,88.54267194183734,SAC_6_0_ep8,$\phi_\infty$ (wind)
19175,213,0.24114336875384978,88.7838153105912,SAC_6_0_ep8,$\phi_\infty$ (wind)
19176,214,0.0,88.7838153105912,SAC_6_0_ep8,$\phi_\infty$ (wind)
19177,215,0.029680954964109815,88.8134962655553,SAC_6_0_ep8,$\phi_\infty$ (wind)
19178,216,0.20995969958135438,89.02345596513666,SAC_6_0_ep8,$\phi_\infty$ (wind)
19179,217,0.0,89.02345596513666,SAC_6_0_ep8,$\phi_\infty$ (wind)
19180,218,0.0,89.02345596513666,SAC_6_0_ep8,$\phi_\infty$ (wind)
19181,219,0.16581902221077086,89.18927498734743,SAC_6_0_ep8,$\phi_\infty$ (wind)
19182,220,0.0,89.18927498734743,SAC_6_0_ep8,$\phi_\infty$ (wind)
19183,221,0.0,89.18927498734743,SAC_6_0_ep8,$\phi_\infty$ (wind)
19184,222,0.11285033839866133,89.30212532574609,SAC_6_0_ep8,$\phi_\infty$ (wind)
19185,223,0.0,89.30212532574609,SAC_6_0_ep8,$\phi_\infty$ (wind)
19186,224,0.0,89.30212532574609,SAC_6_0_ep8,$\phi_\infty$ (wind)
19187,225,0.05717417958980244,89.3592995053359,SAC_6_0_ep8,$\phi_\infty$ (wind)
19188,226,0.19648441276063958,89.55578391809654,SAC_6_0_ep8,$\phi_\infty$ (wind)
19189,227,0.0,89.55578391809654,SAC_6_0_ep8,$\phi_\infty$ (wind)
19190,228,0.0026779052092946176,89.55846182330583,SAC_6_0_ep8,$\phi_\infty$ (wind)
19191,229,0.16495771968931447,89.72341954299515,SAC_6_0_ep8,$\phi_\infty$ (wind)
19192,230,0.0,89.72341954299515,SAC_6_0_ep8,$\phi_\infty$ (wind)
19193,231,0.0,89.72341954299515,SAC_6_0_ep8,$\phi_\infty$ (wind)
19194,232,0.12411928928845017,89.84753883228359,SAC_6_0_ep8,$\phi_\infty$ (wind)
19195,233,0.0,89.84753883228359,SAC_6_0_ep8,$\phi_\infty$ (wind)
19196,234,0.0,89.84753883228359,SAC_6_0_ep8,$\phi_\infty$ (wind)
19197,235,0.07900846216271623,89.92654729444631,SAC_6_0_ep8,$\phi_\infty$ (wind)
19198,236,0.17911279668711802,90.10566009113343,SAC_6_0_ep8,$\phi_\infty$ (wind)
19199,237,0.0,90.10566009113343,SAC_6_0_ep8,$\phi_\infty$ (wind)
19200,238,0.0332785663776518,90.13893865751108,SAC_6_0_ep8,$\phi_\infty$ (wind)
19201,239,0.15914089058248446,90.29807954809355,SAC_6_0_ep8,$\phi_\infty$ (wind)
19202,240,0.0,90.29807954809355,SAC_6_0_ep8,$\phi_\infty$ (wind)
19203,241,0.0,90.29807954809355,SAC_6_0_ep8,$\phi_\infty$ (wind)
19204,242,0.1296748289301274,90.42775437702367,SAC_6_0_ep8,$\phi_\infty$ (wind)
19205,243,0.0,90.42775437702367,SAC_6_0_ep8,$\phi_\infty$ (wind)
19206,244,0.0,90.42775437702367,SAC_6_0_ep8,$\phi_\infty$ (wind)
19207,245,0.09346488034088599,90.52121925736456,SAC_6_0_ep8,$\phi_\infty$ (wind)
19208,246,0.0,90.52121925736456,SAC_6_0_ep8,$\phi_\infty$ (wind)
19209,247,0.0,90.52121925736456,SAC_6_0_ep8,$\phi_\infty$ (wind)
19210,248,0.05496088085013278,90.5761801382147,SAC_6_0_ep8,$\phi_\infty$ (wind)
19211,249,0.14620705516336852,90.72238719337807,SAC_6_0_ep8,$\phi_\infty$ (wind)
19212,250,0.0,90.72238719337807,SAC_6_0_ep8,$\phi_\infty$ (wind)
19213,251,0.01722683771424783,90.73961403109232,SAC_6_0_ep8,$\phi_\infty$ (wind)
19214,252,0.12699276031382753,90.86660679140614,SAC_6_0_ep8,$\phi_\infty$ (wind)
19215,253,0.0,90.86660679140614,SAC_6_0_ep8,$\phi_\infty$ (wind)
19216,254,0.0,90.86660679140614,SAC_6_0_ep8,$\phi_\infty$ (wind)
19217,255,0.10062651501367062,90.96723330641981,SAC_6_0_ep8,$\phi_\infty$ (wind)
19218,256,0.0,90.96723330641981,SAC_6_0_ep8,$\phi_\infty$ (wind)
19219,257,0.0,90.96723330641981,SAC_6_0_ep8,$\phi_\infty$ (wind)
19220,258,0.06946356634249523,91.0366968727623,SAC_6_0_ep8,$\phi_\infty$ (wind)
19221,259,0.0,91.0366968727623,SAC_6_0_ep8,$\phi_\infty$ (wind)
19222,260,0.0,91.0366968727623,SAC_6_0_ep8,$\phi_\infty$ (wind)
19223,261,0.03741097722744312,91.07410784998974,SAC_6_0_ep8,$\phi_\infty$ (wind)
19224,262,0.1172024234797571,91.1913102734695,SAC_6_0_ep8,$\phi_\infty$ (wind)
19225,263,0.0,91.1913102734695,SAC_6_0_ep8,$\phi_\infty$ (wind)
19226,264,0.007061004424743742,91.19837127789424,SAC_6_0_ep8,$\phi_\infty$ (wind)
19227,265,0.09979570880909248,91.29816698670334,SAC_6_0_ep8,$\phi_\infty$ (wind)
19228,266,0.0,91.29816698670334,SAC_6_0_ep8,$\phi_\infty$ (wind)
19229,267,0.0,91.29816698670334,SAC_6_0_ep8,$\phi_\infty$ (wind)
19230,268,0.07707685065331385,91.37524383735665,SAC_6_0_ep8,$\phi_\infty$ (wind)
19231,269,0.0,91.37524383735665,SAC_6_0_ep8,$\phi_\infty$ (wind)
19232,270,0.0,91.37524383735665,SAC_6_0_ep8,$\phi_\infty$ (wind)
19233,271,0.051028891524897445,91.42627272888154,SAC_6_0_ep8,$\phi_\infty$ (wind)
19234,272,0.0,91.42627272888154,SAC_6_0_ep8,$\phi_\infty$ (wind)
19235,273,0.0,91.42627272888154,SAC_6_0_ep8,$\phi_\infty$ (wind)
19236,274,0.02502840149282003,91.45130113037436,SAC_6_0_ep8,$\phi_\infty$ (wind)
19237,275,0.09216070649148514,91.54346183686584,SAC_6_0_ep8,$\phi_\infty$ (wind)
19238,276,0.0,91.54346183686584,SAC_6_0_ep8,$\phi_\infty$ (wind)
19239,277,0.001334834121798386,91.54479667098764,SAC_6_0_ep8,$\phi_\infty$ (wind)
19240,278,0.07718015678747571,91.62197682777511,SAC_6_0_ep8,$\phi_\infty$ (wind)
19241,279,0.0,91.62197682777511,SAC_6_0_ep8,$\phi_\infty$ (wind)
19242,280,0.0,91.62197682777511,SAC_6_0_ep8,$\phi_\infty$ (wind)
19243,281,0.058358199023643365,91.68033502679876,SAC_6_0_ep8,$\phi_\infty$ (wind)
19244,282,0.0,91.68033502679876,SAC_6_0_ep8,$\phi_\infty$ (wind)
